date,home_team,away_team,tournament,city,country,neutral
1992-06-11,Denmark,England,UEFA Euro,Malmö,Sweden,True
1984-08-18,Singapore,Malaysia,Friendly,Kallang,Singapore,False
1970-11-11,France,Norway,UEFA Euro qualification,Lyon,France,False
2005-11-16,South Korea,Serbia,Friendly,Seoul,South Korea,False
2010-10-10,Ghana,Sudan,African Cup of Nations qualification,Kumasi,Ghana,False
1980-05-13,England,Argentina,Friendly,London,England,False
1979-06-10,Sweden,England,Friendly,Solna,Sweden,False
1974-05-28,Israel,Australia,Friendly,Jaffa,Israel,False
2017-06-09,Libya,Seychelles,African Cup of Nations qualification,New Cairo,Egypt,True
2017-06-06,Uzbekistan,Thailand,Friendly,Tashkent,Uzbekistan,False
1980-09-03,Iceland,Russia,FIFA World Cup qualification,Reykjavík,Iceland,False
1997-02-23,Botswana,Lesotho,Friendly,Jwaneng,Botswana,False
2019-11-15,Switzerland,Georgia,UEFA Euro qualification,St. Gallen,Switzerland,False
2014-05-30,England,Peru,Friendly,London,England,False
2001-02-27,France,Germany,Friendly,Saint-Denis,France,False
1930-07-18,Uruguay,Peru,FIFA World Cup,Montevideo,Uruguay,False
1988-01-12,German DR,Sweden,Friendly,Las Palmas,Spain,True
2017-11-11,Russia,Argentina,Friendly,Moscow,Russia,False
1993-01-31,Congo,South Africa,FIFA World Cup qualification,Pointe-Noire,Congo,False
2004-11-17,Spain,England,Friendly,Madrid,Spain,False
2015-02-05,Equatorial Guinea,Ghana,African Cup of Nations,Malabo,Equatorial Guinea,False
1996-05-26,Gabon,Ivory Coast,Friendly,Libreville,Gabon,False
1958-11-02,Romania,Turkey,UEFA Euro qualification,Bucharest,Romania,False
1976-04-07,Italy,Portugal,Friendly,Turin,Italy,False
2000-11-23,Djibouti,Burundi,CECAFA Cup,Kampala,Uganda,True
2017-10-07,Morocco,Gabon,FIFA World Cup qualification,Casablanca,Morocco,False
2007-06-03,Colombia,Montenegro,Kirin Cup,Matsumoto,Japan,True
1990-03-03,Senegal,Kenya,African Cup of Nations,Annaba,Algeria,True
1990-03-05,Bahrain,United Arab Emirates,Gulf Cup,Kuwait City,Kuwait,True
1994-06-22,Romania,Switzerland,FIFA World Cup,Pontiac,United States,True
1998-01-31,Iran,Chile,Lunar New Year Cup,So Kon Po,Hong Kong,True
2024-01-29,Cape Verde,Mauritania,African Cup of Nations,Abidjan,Ivory Coast,True
2004-03-23,Lebanon,Syria,Friendly,Jounieh,Lebanon,False
1994-06-17,Spain,South Korea,FIFA World Cup,Dallas,United States,True
2016-06-04,Germany,Hungary,Friendly,Gelsenkirchen,Germany,False
1969-10-23,Algeria,Palestine,Friendly,Algiers,Algeria,False
2009-07-03,Isle of Man,Guernsey,Island Games,Eckerö,Sweden,True
2011-11-15,Republic of Ireland,Estonia,UEFA Euro qualification,Dublin,Republic of Ireland,False
1985-04-24,Costa Rica,Trinidad and Tobago,CONCACAF Championship,San José,Costa Rica,False
2013-08-14,Colombia,Serbia,Friendly,Barcelona,Spain,True
1933-05-25,France,Wales,Friendly,Colombes,France,False
2008-08-20,Turkey,Chile,Friendly,İzmit,Turkey,False
1922-04-15,Belgium,Denmark,Friendly,Liège,Belgium,False
1955-11-13,Brazil,Paraguay,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False
2004-08-03,China PR,Iran,AFC Asian Cup,Beijing,China PR,False
1982-05-12,Morocco,Senegal,Friendly,Casablanca,Morocco,False
1965-04-24,Germany,Cyprus,FIFA World Cup qualification,Karlsruhe,Germany,False
2000-05-27,Jordan,Lebanon,WAFF Championship,Amman,Jordan,False
2021-10-10,Mauritania,Tunisia,FIFA World Cup qualification,Nouakchott,Mauritania,False
1969-05-04,Republic of Ireland,Czechoslovakia,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1998-10-14,Brazil,Ecuador,Friendly,Washington,United States,True
2003-10-08,Kuwait,Palestine,AFC Asian Cup qualification,Kuwait City,Kuwait,False
1986-05-11,Germany,Yugoslavia,Friendly,Bochum,Germany,False
1992-08-16,Jamaica,Trinidad and Tobago,FIFA World Cup qualification,Kingston,Jamaica,False
2003-02-20,El Salvador,Guatemala,UNCAF Cup,Panama City,Panama,True
1981-10-14,Greece,Denmark,FIFA World Cup qualification,Salonica,Greece,False
1977-03-02,Singapore,Hong Kong,FIFA World Cup qualification,Kallang,Singapore,False
1980-01-23,Spain,Netherlands,Friendly,Vigo,Spain,False
1972-05-20,Wales,England,British Home Championship,Cardiff,Wales,False
1999-05-09,Eswatini,Mozambique,COSAFA Cup qualification,Lobamba,Swaziland,False
1995-01-22,Zimbabwe,Cameroon,African Cup of Nations qualification,Harare,Zimbabwe,False
1930-06-15,Sweden,Switzerland,Friendly,Stockholm,Sweden,False
2018-10-12,Qatar,Ecuador,Friendly,Doha,Qatar,False
1971-10-23,Zambia,Kenya,Friendly,Lusaka,Zambia,False
2018-09-06,Jordan,Lebanon,Friendly,Amman,Jordan,False
1975-05-15,Myanmar,Thailand,Korea Cup,Seoul,South Korea,True
2014-03-05,Spain,Italy,Friendly,Madrid,Spain,False
2003-07-15,Brazil,Honduras,Gold Cup,Mexico City,Mexico,True
2014-03-05,Algeria,Slovenia,Friendly,Blida,Algeria,False
1946-09-14,Czechoslovakia,Switzerland,Friendly,Prague,Czechoslovakia,False
2001-08-02,United Arab Emirates,Iraq,Friendly,Abu Dhabi,United Arab Emirates,False
2019-10-15,Saint Lucia,El Salvador,CONCACAF Nations League,Gros Islet,Saint Lucia,False
2021-11-11,Tanzania,DR Congo,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2008-06-15,Equatorial Guinea,Nigeria,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2014-03-05,Saint Lucia,Jamaica,Friendly,Castries,Saint Lucia,False
1996-11-09,Liechtenstein,North Macedonia,FIFA World Cup qualification,Eschen,Liechtenstein,False
2008-08-31,Antigua and Barbuda,Saint Martin,CFU Caribbean Cup qualification,George Town,Cayman Islands,True
1971-09-16,New Caledonia,Papua New Guinea,South Pacific Games,Papeete,French Polynesia,True
2023-11-18,Senegal,South Sudan,FIFA World Cup qualification,Diamniadio,Senegal,False
1978-11-29,Wales,Turkey,UEFA Euro qualification,Wrexham,Wales,False
2011-11-11,Uruguay,Chile,FIFA World Cup qualification,Montevideo,Uruguay,False
1979-09-12,Iceland,German DR,UEFA Euro qualification,Reykjavík,Iceland,False
2010-06-13,Germany,Australia,FIFA World Cup,Durban,South Africa,True
1964-11-04,Italy,Finland,FIFA World Cup qualification,Genoa,Italy,False
1949-07-30,Israel,Cyprus,Friendly,Tel Aviv,Israel,False
1959-12-12,Israel,Iran,AFC Asian Cup qualification,Ernakulam,India,True
1980-07-05,Kenya,Tanzania,FIFA World Cup qualification,Nairobi,Kenya,False
1977-06-12,Argentina,England,Friendly,Buenos Aires,Argentina,False
2023-07-12,Jamaica,Mexico,Gold Cup,Paradise,United States,True
2022-03-29,Liberia,Burundi,Friendly,Antalya,Turkey,True
2012-06-08,Qatar,South Korea,FIFA World Cup qualification,Doha,Qatar,False
1963-09-04,China PR,Myanmar,Friendly,Beijing,China PR,False
1990-09-30,Benin,Nigeria,African Cup of Nations qualification,Cotonou,Benin,False
2016-09-02,South Africa,Mauritania,African Cup of Nations qualification,Nelspruit,South Africa,False
1963-11-12,Egypt,North Vietnam,Friendly,Jakarta,Indonesia,True
2021-09-02,Chile,Brazil,FIFA World Cup qualification,Santiago,Chile,False
1959-04-09,Jersey,Alderney,Muratti Vase,Jersey,Jersey,False
2006-09-03,Togo,Benin,African Cup of Nations qualification,Lomé,Togo,False
2013-02-06,Iran,Lebanon,AFC Asian Cup qualification,Tehran,Iran,False
2012-12-22,Angola,Rwanda,Friendly,Luanda,Angola,False
1978-03-12,Libya,Algeria,Friendly,Tripoli,Libya,False
2006-08-16,China PR,Singapore,AFC Asian Cup qualification,Tianjin,China PR,False
1972-05-22,Belgium,Iceland,FIFA World Cup qualification,Bruges,Belgium,False
1929-02-24,France,Hungary,Friendly,Colombes,France,False
2009-11-14,Singapore,Thailand,AFC Asian Cup qualification,Singapore,Singapore,False
2022-06-11,Bangladesh,Turkmenistan,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
1998-08-18,Togo,São Tomé and Príncipe,African Cup of Nations qualification,Lomé,Togo,False
2011-07-03,Brazil,Venezuela,Copa América,La Plata,Argentina,True
1992-03-05,Dominica,Guadeloupe,CFU Caribbean Cup qualification,Castries,Saint Lucia,True
1978-10-05,Turkey,Russia,Friendly,Ankara,Turkey,False
2004-01-27,China PR,North Macedonia,Friendly,Yiwu,China PR,False
2021-10-08,Angola,Gabon,FIFA World Cup qualification,Luanda,Angola,False
1960-01-01,Morocco,Yugoslavia,Friendly,Casablanca,Morocco,False
1963-04-27,Cambodia,China PR,Friendly,Jakarta,Indonesia,True
1993-02-16,Thailand,China PR,King's Cup,Bangkok,Thailand,False
1939-01-22,France,Poland,Friendly,Paris,France,False
2012-10-13,Namibia,Rwanda,Friendly,Windhoek,Namibia,False
1975-12-21,Myanmar,South Korea,King's Cup,Bangkok,Thailand,True
1990-11-29,Tanzania,Uganda,Friendly,Dar es Salaam,Tanzania,False
1972-12-16,Panama,Puerto Rico,Friendly,Panama City,Panama,False
2016-11-11,Honduras,Panama,FIFA World Cup qualification,San Pedro Sula,Honduras,False
1991-03-27,Argentina,Brazil,Friendly,Buenos Aires,Argentina,False
1993-04-16,Vietnam,Indonesia,FIFA World Cup qualification,Doha,Qatar,True
2012-02-29,Ethiopia,Benin,Africa Cup of Nations qualification,Addis Ababa,Ethiopia,False
1988-11-17,Fiji,New Zealand,Friendly,Lautoka,Fiji,False
1985-03-29,Libya,Tunisia,African Cup of Nations qualification,Tripoli,Libya,False
2020-11-15,Denmark,Iceland,UEFA Nations League,Copenhagen,Denmark,False
2017-10-05,Venezuela,Uruguay,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1960-12-21,Chile,Paraguay,Friendly,Santiago,Chile,False
1968-10-27,Zambia,Sudan,FIFA World Cup qualification,Ndola,Zambia,False
2014-10-09,Slovenia,Switzerland,UEFA Euro qualification,Maribor,Slovenia,False
2024-02-02,DR Congo,Guinea,African Cup of Nations,Ebimpé,Ivory Coast,True
2009-01-11,Kenya,Tanzania,CECAFA Cup,Kampala,Uganda,True
1961-04-30,Paraguay,Brazil,Copa Oswaldo Cruz,Asunción,Paraguay,False
1905-02-12,France,Switzerland,Friendly,Paris,France,False
2000-05-21,Saint Vincent and the Grenadines,Antigua and Barbuda,FIFA World Cup qualification,Kingston,Saint Vincent and the Grenadines,False
2006-04-10,Bangladesh,Tajikistan,AFC Challenge Cup,Dhaka,Bangladesh,False
2002-12-27,Andalusia,Chile,Friendly,Málaga,Spain,False
2008-02-17,China PR,South Korea,EAFF Championship,Chongqing,China PR,False
1979-03-03,Barbados,Trinidad and Tobago,Friendly,Bridgetown,Barbados,False
1990-07-29,China PR,Japan,Dynasty Cup,Beijing,China PR,False
1996-07-07,Myanmar,Thailand,AFC Asian Cup qualification,Singapore,Singapore,True
1997-02-26,Bosnia and Herzegovina,Indonesia,Dunhill Cup,Kuala Lumpur,Malaysia,True
2010-11-17,Guatemala,Guyana,Friendly,Kennesaw,United States,True
1982-08-01,Faroe Islands,Iceland,Friendly,Tórshavn,Faroe Islands,False
2023-10-13,Estonia,Azerbaijan,UEFA Euro qualification,Tallinn,Estonia,False
1968-09-22,Switzerland,Austria,Friendly,Berne,Switzerland,False
2001-09-01,Spain,Austria,FIFA World Cup qualification,Valencia,Spain,False
1959-10-06,Tanzania,Uganda,Friendly,Dar es Salaam,Tanganyika,False
2021-09-02,Poland,Albania,FIFA World Cup qualification,Warsaw,Poland,False
1939-09-17,Denmark,Finland,Nordic Championship,Copenhagen,Denmark,False
2007-08-22,Finland,Kazakhstan,UEFA Euro qualification,Tampere,Finland,False
1988-07-09,Iraq,Tunisia,Arab Cup,Amman,Jordan,True
2009-06-18,Egypt,Italy,Confederations Cup,Johannesburg,South Africa,True
1985-12-09,Indonesia,Singapore,Southeast Asian Games,Bangkok,Thailand,True
2017-03-23,China PR,South Korea,FIFA World Cup qualification,Changsha,China PR,False
2012-10-16,Spain,France,FIFA World Cup qualification,Madrid,Spain,False
2015-09-05,Botswana,Burkina Faso,African Cup of Nations qualification,Francistown,Botswana,False
2023-07-11,Saint Helena,Jersey,Island Games,Saint Sampson,Guernsey,True
2003-10-19,Oman,Nepal,AFC Asian Cup qualification,Muscat,Oman,False
1995-06-11,Iceland,Hungary,UEFA Euro qualification,Reykjavík,Iceland,False
2021-11-12,Canada,Costa Rica,FIFA World Cup qualification,Edmonton,Canada,False
1989-09-17,Colombia,Paraguay,FIFA World Cup qualification,Barranquilla,Colombia,False
1983-03-06,Japan,South Korea,Friendly,Tokyo,Japan,False
2012-02-29,England,Netherlands,Friendly,London,England,False
2009-08-12,Rwanda,Tanzania,Friendly,Kigali,Rwanda,False
2015-03-29,Albania,Armenia,UEFA Euro qualification,Elbasan,Albania,False
2015-07-02,Jersey,Ynys Môn,Island Games,St. Clement,Jersey,False
1999-02-10,Portugal,Netherlands,Friendly,Paris,France,True
2020-10-14,Bulgaria,Wales,UEFA Nations League,Sofia,Bulgaria,False
2011-03-25,Panama,Bolivia,Friendly,Panama City,Panama,False
1996-09-21,Australia,Kenya,Simba Tournament,Pretoria,South Africa,True
2005-10-27,Bahrain,Panama,Friendly,Riffa,Bahrain,False
1972-04-26,Czechoslovakia,Luxembourg,Friendly,Plzeň,Czechoslovakia,False
1963-08-14,Sweden,Norway,Nordic Championship,Gothenburg,Sweden,False
2012-10-12,North Macedonia,Croatia,FIFA World Cup qualification,Skopje,North Macedonia,False
2001-04-25,Hungary,Finland,Friendly,Budapest,Hungary,False
1977-02-17,Bahrain,South Korea,Friendly,Manama,Bahrain,False
1956-03-08,Chile,Costa Rica,Pan American Championship,Mexico City,Mexico,True
2010-11-11,Iraq,India,Friendly,Sharjah,United Arab Emirates,True
1988-04-27,Sweden,Wales,Friendly,Solna,Sweden,False
2016-10-11,Iran,South Korea,FIFA World Cup qualification,Tehran,Iran,False
1957-09-15,Chile,Brazil,Copa Bernardo O'Higgins,Santiago,Chile,False
1994-06-21,Nigeria,Bulgaria,FIFA World Cup,Dallas,United States,True
2007-11-21,Armenia,Kazakhstan,UEFA Euro qualification,Yerevan,Armenia,False
1992-06-17,Sweden,England,UEFA Euro,Solna,Sweden,False
2018-06-08,Germany,Saudi Arabia,Friendly,Leverkusen,Germany,False
1974-12-20,Cambodia,Malaysia,King's Cup,Bangkok,Thailand,True
1977-06-12,Ethiopia,Uganda,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
1991-07-12,Peru,Venezuela,Copa América,Santiago,Chile,True
1992-11-18,Kenya,Seychelles,CECAFA Cup,Arusha,Tanzania,True
2014-11-16,Guam,North Korea,EAFF Championship,Taipei,Taiwan,True
2003-01-29,Cyprus,Greece,Friendly,Larnaca,Cyprus,False
1990-06-15,Germany,United Arab Emirates,FIFA World Cup,Milan,Italy,True
1988-12-12,China PR,Saudi Arabia,AFC Asian Cup,Doha,Qatar,True
1943-11-07,Hungary,Sweden,Friendly,Budapest,Hungary,False
2007-09-29,Mozambique,Zambia,COSAFA Cup,Atteridgeville,South Africa,True
1976-03-26,Qatar,Saudi Arabia,Gulf Cup,Doha,Qatar,False
2012-10-16,Colombia,Cameroon,Friendly,Barranquilla,Colombia,False
1981-05-15,France,Brazil,Friendly,Paris,France,False
2022-06-03,Turks and Caicos Islands,Bonaire,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False
2021-07-13,Qatar,Panama,Gold Cup,Houston,United States,True
1988-10-23,Burkina Faso,Gabon,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
1999-09-08,Japan,Iran,Friendly,Yokohama,Japan,False
1883-02-03,England,Wales,Friendly,London,England,False
2013-06-08,Haiti,Spain,Friendly,Miami Gardens,United States,True
2019-07-10,Papua New Guinea,Vanuatu,Pacific Games,Apia,Samoa,True
1970-05-09,Germany,Republic of Ireland,Friendly,Berlin,Germany,False
1974-09-05,Israel,Philippines,Asian Games,Tehran,Iran,True
2010-07-03,Paraguay,Spain,FIFA World Cup,Johannesburg,South Africa,True
2022-09-23,Italy,England,UEFA Nations League,Milan,Italy,False
1975-10-15,Netherlands,Poland,UEFA Euro qualification,Amsterdam,Netherlands,False
1981-04-19,Italy,German DR,Friendly,Udine,Italy,False
2010-01-15,Yemen,Kenya,Friendly,Sana'a,Yemen,False
1991-06-28,Shetland,Guernsey,Island Games,Åland,Finland,True
2001-02-18,Oman,Finland,Friendly,Muscat,Oman,False
2023-06-19,Republic of Ireland,Gibraltar,UEFA Euro qualification,Dublin,Republic of Ireland,False
1990-04-11,German DR,Egypt,Friendly,Karl-Marx-Stadt,German DR,False
2007-07-25,Iraq,South Korea,AFC Asian Cup,Kuala Lumpur,Malaysia,True
1984-06-17,Suriname,India,Friendly,Paramaribo,Suriname,False
2006-09-24,Barbados,Anguilla,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
2016-06-06,Panama,Bolivia,Copa América,Orlando,United States,True
1992-08-14,Indonesia,Australia,Friendly,Jakarta,Indonesia,False
1975-02-27,Zanzibar,Malawi,Friendly,Zanzibar,Zanzibar,False
2023-11-20,North Macedonia,England,UEFA Euro qualification,Skopje,North Macedonia,False
1962-12-24,Congo,Madagascar,Friendly,Bangui,Central African Republic,True
2003-11-16,Peru,Brazil,FIFA World Cup qualification,Lima,Peru,False
2012-06-16,Malawi,Chad,Africa Cup of Nations qualification,Blantyre,Malawi,False
1931-06-14,Denmark,Netherlands,Friendly,Copenhagen,Denmark,False
2006-06-22,Japan,Brazil,FIFA World Cup,Dortmund,Germany,True
1960-10-30,Morocco,Tunisia,FIFA World Cup qualification,Casablanca,Morocco,False
2000-03-05,Cuba,Cayman Islands,FIFA World Cup qualification,Havana,Cuba,False
2000-11-15,Albania,Malta,Friendly,Tirana,Albania,False
2006-10-11,Republic of Ireland,Czech Republic,UEFA Euro qualification,Dublin,Republic of Ireland,False
2012-09-07,El Salvador,Guyana,FIFA World Cup qualification,San Salvador,El Salvador,False
1998-08-28,Malaysia,Laos,AFF Championship,Hanoi,Vietnam,True
1954-06-17,Hungary,South Korea,FIFA World Cup,Zürich,Switzerland,True
1995-01-08,Saudi Arabia,Denmark,Confederations Cup,Riyadh,Saudi Arabia,False
1975-04-06,Qatar,Afghanistan,AFC Asian Cup qualification,Baghdad,Iraq,True
2014-11-15,San Marino,Estonia,UEFA Euro qualification,Serravalle,San Marino,False
2016-03-24,Qatar,Hong Kong,FIFA World Cup qualification,Doha,Qatar,False
1986-03-07,Egypt,Senegal,African Cup of Nations,Cairo,Egypt,False
1972-06-14,Venezuela,Yugoslavia,Brazil Independence Cup,Curitiba,Brazil,True
1991-11-13,Poland,England,UEFA Euro qualification,Poznań,Poland,False
1954-03-07,Luxembourg,Republic of Ireland,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2005-06-05,Mali,Liberia,FIFA World Cup qualification,Ségou,Mali,False
2015-09-08,Moldova,Montenegro,UEFA Euro qualification,Chișinău,Moldova,False
1938-03-13,Haiti,Jamaica,Friendly,Port-au-Prince,Haiti,False
2019-10-12,Jamaica,Aruba,CONCACAF Nations League,Kingston,Jamaica,False
1985-09-20,Mexico,Peru,Friendly,Los Angeles,United States,True
1996-11-29,Saudi Arabia,Indonesia,Friendly,Dammam,Saudi Arabia,False
2023-06-18,Rwanda,Mozambique,African Cup of Nations qualification,Butare,Rwanda,False
1910-11-13,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
2018-10-16,Ukraine,Czech Republic,UEFA Nations League,Kharkiv,Ukraine,False
1922-11-26,Hungary,Austria,Friendly,Budapest,Hungary,False
1962-08-25,Indonesia,Vietnam Republic,Asian Games,Jakarta,Indonesia,False
1999-08-20,Greece,El Salvador,Friendly,Kavála,Greece,False
1983-11-12,Cyprus,Romania,UEFA Euro qualification,Limassol,Cyprus,False
2014-09-07,Faroe Islands,Finland,UEFA Euro qualification,Tórshavn,Faroe Islands,False
1998-10-14,Slovenia,Latvia,UEFA Euro qualification,Maribor,Slovenia,False
1989-03-17,Iran,Bangladesh,FIFA World Cup qualification,Tehran,Iran,False
1971-08-17,Philippines,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2022-03-29,Northern Ireland,Hungary,Friendly,Belfast,Northern Ireland,False
2006-01-20,Egypt,Libya,African Cup of Nations,Cairo,Egypt,False
2023-10-14,Niger,Somalia,Friendly,Mohammédia,Morocco,True
1988-05-25,Burkina Faso,Ghana,Friendly,Ouagadougou,Burkina Faso,False
1985-10-16,Peru,Paraguay,Friendly,Lima,Peru,False
2007-05-26,Uganda,Tanzania,Friendly,Kampala,Uganda,False
2015-12-01,South Sudan,Sudan,CECAFA Cup,Addis Ababa,Ethiopia,True
2008-10-12,Guinea,Kenya,FIFA World Cup qualification,Conakry,Guinea,False
1949-09-25,Mexico,Cuba,FIFA World Cup qualification,Mexico City,Mexico,False
1974-12-04,Israel,Romania,Friendly,Jaffa,Israel,False
2016-04-24,Panjab,Jersey,Friendly,Kidderminster,England,False
2005-02-09,United Arab Emirates,Switzerland,Friendly,Dubai,United Arab Emirates,False
2009-06-20,Burkina Faso,Ivory Coast,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
1998-07-18,Malawi,Zimbabwe,Friendly,Blantyre,Malawi,False
2015-06-06,Colombia,Costa Rica,Friendly,Buenos Aires,Argentina,True
1996-10-09,Norway,Hungary,FIFA World Cup qualification,Oslo,Norway,False
1997-08-20,Ecuador,Paraguay,FIFA World Cup qualification,Quito,Ecuador,False
2003-03-19,Egypt,Qatar,Friendly,Port Said,Egypt,False
1979-03-21,Romania,Greece,Friendly,Bucharest,Romania,False
2002-04-17,Scotland,Nigeria,Friendly,Aberdeen,Scotland,False
