date,home_team,away_team,tournament,city,country,neutral
2020-11-14,Cyprus,Luxembourg,UEFA Nations League,Nicosia,Cyprus,False
2007-06-19,Hong Kong,Taiwan,EAFF Championship,Macau,Macau,True
2000-04-11,Bahrain,Maldives,AFC Asian Cup qualification,Tehran,Iran,True
2010-03-03,Venezuela,Panama,Friendly,Barquisimeto,Venezuela,False
2021-07-10,Mexico,Trinidad and Tobago,Gold Cup,Arlington,United States,True
2006-12-06,Uganda,Malawi,CECAFA Cup,Addis Ababa,Ethiopia,True
1998-11-18,San Marino,Cyprus,UEFA Euro qualification,Serravalle,San Marino,False
2011-08-14,Liberia,Niger,Friendly,Paynesville,Liberia,False
2012-02-08,Zambia,Ghana,African Cup of Nations,Bata,Equatorial Guinea,True
1994-10-05,Myanmar,United Arab Emirates,Asian Games,Hiroshima,Japan,True
1982-07-06,Malawi,Tanzania,Friendly,Blantyre,Malawi,False
2017-06-09,Solomon Islands,Papua New Guinea,FIFA World Cup qualification,Honiara,Solomon Islands,False
2012-02-29,El Salvador,Estonia,Friendly,Los Angeles,United States,True
2000-04-16,Uganda,Kenya,Friendly,Kampala,Uganda,False
2001-07-29,Oman,Iraq,Friendly,Muscat,Oman,False
1978-05-03,Argentina,Uruguay,Friendly,Buenos Aires,Argentina,False
2005-09-03,Armenia,Netherlands,FIFA World Cup qualification,Yerevan,Armenia,False
2005-11-16,Libya,DR Congo,Friendly,Paris,France,True
2016-10-11,Denmark,Montenegro,FIFA World Cup qualification,Copenhagen,Denmark,False
1928-03-16,Guyana,Trinidad and Tobago,Friendly,Georgetown,British Guyana,False
1984-02-29,Luxembourg,Spain,Friendly,Luxembourg,Luxembourg,False
1949-10-09,Finland,Republic of Ireland,FIFA World Cup qualification,Helsinki,Finland,False
2014-03-05,Belgium,Ivory Coast,Friendly,Brussels,Belgium,False
1964-05-17,Czechoslovakia,Yugoslavia,Friendly,Prague,Czechoslovakia,False
1976-07-08,Malawi,Sierra Leone,Friendly,Zomba,Malawi,False
1990-11-11,Angola,Congo,Friendly,Luanda,Angola,False
1969-06-29,Zambia,Cameroon,African Cup of Nations qualification,Ndola,Zambia,False
2002-09-03,Iran,Lebanon,WAFF Championship,Damascus,Syria,True
1971-12-13,Jordan,Bahrain,AFC Asian Cup qualification,Kuwait City,Kuwait,True
2019-06-02,Zambia,Malawi,COSAFA Cup,Durban,South Africa,True
2023-03-28,Scotland,Spain,UEFA Euro qualification,Glasgow,Scotland,False
2011-10-07,Costa Rica,Brazil,Friendly,San José,Costa Rica,False
2023-06-14,Mauritius,Djibouti,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False
1984-12-09,India,China PR,AFC Asian Cup,Kallang,Singapore,True
2002-09-07,Faroe Islands,Scotland,UEFA Euro qualification,Toftir,Faroe Islands,False
2017-06-07,Ellan Vannin,Székely Land,CONIFA European Football Cup,Kyrenia,Northern Cyprus,True
1985-10-06,Zimbabwe,Kenya,CECAFA Cup,Harare,Zimbabwe,False
1985-11-19,Egypt,Ivory Coast,Friendly,Kinshasa,Zaïre,True
2006-09-22,Anguilla,Saint Kitts and Nevis,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
1952-04-20,Luxembourg,Germany,Friendly,Luxembourg,Luxembourg,False
2005-02-16,Costa Rica,Ecuador,Friendly,Heredia,Costa Rica,False
1920-07-25,Argentina,Uruguay,Copa Newton,Buenos Aires,Argentina,False
2015-01-17,Yemen,Nigeria,Friendly,Dubai,United Arab Emirates,True
2004-04-28,Chile,Peru,Friendly,Antofagasta,Chile,False
1993-07-24,Nigeria,Ethiopia,African Cup of Nations qualification,Lagos,Nigeria,False
2014-05-20,Turkmenistan,Laos,AFC Challenge Cup,Addu City,Maldives,True
1984-06-17,Chile,England,Friendly,Santiago,Chile,False
1968-01-12,Congo,DR Congo,African Cup of Nations,Asmara,Ethiopia,True
2007-07-01,Brazil,Chile,Copa América,Maturín,Venezuela,True
1996-04-09,Azerbaijan,Turkey,Friendly,Baku,Azerbaijan,False
1955-05-05,Martinique,Guadeloupe,Friendly,Fort-de-France,Martinique,False
1999-06-06,Kenya,DR Congo,African Cup of Nations qualification,Nairobi,Kenya,False
2002-02-04,Senegal,DR Congo,African Cup of Nations,Bamako,Mali,True
1989-11-08,Iran,Uganda,Friendly,Kuwait City,Kuwait,True
2014-02-23,Sealand,Chagos Islands,Friendly,Godalming,England,True
1967-11-29,Saint Lucia,Saint Vincent and the Grenadines,Windward Islands Tournament,Roseau,Dominica,True
1971-05-19,England,Wales,British Home Championship,London,England,False
1987-07-08,Chile,Colombia,Copa América,Córdoba,Argentina,True
2009-06-24,Sápmi,Gozo,Viva World Cup,Brescia,Italy,True
2018-10-11,Bahrain,Syria,Friendly,East Riffa,Bahrain,False
1998-12-05,Mongolia,Uzbekistan,Asian Games,Chiang Mai,Thailand,True
2023-11-16,Estonia,Austria,UEFA Euro qualification,Tallinn,Estonia,False
1944-09-05,Suriname,Aruba,Friendly,Paramaribo,Netherlands Guyana,False
1959-10-09,Zanzibar,Uganda,Friendly,Dar es Salaam,Tanganyika,True
2022-09-21,Hong Kong,Myanmar,Friendly,Hong Kong,Hong Kong,False
2001-11-14,Spain,Mexico,Friendly,Huelva,Spain,False
2011-01-05,United Arab Emirates,Australia,Friendly,Al Ain,United Arab Emirates,False
2008-02-06,United Arab Emirates,Kuwait,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2019-03-24,Kazakhstan,Russia,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False
1985-04-17,Panama,Trinidad and Tobago,Friendly,David,Panama,False
1984-10-03,Honduras,Guatemala,Friendly,Tegucigalpa,Honduras,False
1954-06-23,Switzerland,Italy,FIFA World Cup,Basel,Switzerland,False
2009-09-09,Germany,Azerbaijan,FIFA World Cup qualification,Hanover,Germany,False
1992-11-18,Belgium,Wales,FIFA World Cup qualification,Brussels,Belgium,False
1932-04-24,Spain,Yugoslavia,Friendly,Oviedo,Spain,False
1958-09-14,New Caledonia,New Zealand,Friendly,Nouméa,New Caledonia,False
2022-06-11,Malaysia,Bahrain,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
1954-06-04,Denmark,Norway,Friendly,Malmö,Sweden,True
2018-11-17,Timor-Leste,Philippines,AFF Championship,Kuala Lumpur,Malaysia,True
2019-06-10,Latvia,Slovenia,UEFA Euro qualification,Riga,Latvia,False
2008-09-10,France,Serbia,FIFA World Cup qualification,Saint-Denis,France,False
2018-06-05,Lithuania,Latvia,Baltic Cup,Vilnius,Lithuania,False
2018-10-12,Moldova,San Marino,UEFA Nations League,Chișinău,Moldova,False
2005-12-11,Pakistan,Maldives,SAFF Cup,Karachi,Pakistan,False
2007-06-02,Faroe Islands,Italy,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2010-10-24,Grenada,Saint Kitts and Nevis,CFU Caribbean Cup qualification,St. George's,Grenada,False
1954-06-30,Hungary,Uruguay,FIFA World Cup,Lausanne,Switzerland,True
2001-10-06,Armenia,Norway,FIFA World Cup qualification,Yerevan,Armenia,False
2019-06-19,Ivory Coast,Zambia,Friendly,Abu Dhabi,United Arab Emirates,True
2010-06-05,Occitania,Two Sicilies,Viva World Cup,Sannat,Malta,True
1970-11-08,Hong Kong,Singapore,King's Cup,Bangkok,Thailand,True
1985-04-26,Yemen,Kuwait,FIFA World Cup qualification,Sana'a,Yemen AR,True
2019-01-16,Vietnam,Yemen,AFC Asian Cup,Al Ain,United Arab Emirates,True
1948-04-11,Uruguay,Brazil,Copa Rio Branco,Montevideo,Uruguay,False
2022-10-22,Saudi Arabia,North Macedonia,Friendly,Abu Dhabi,United Arab Emirates,True
1992-01-17,Egypt,Ghana,African Cup of Nations,Ziguinchor,Senegal,True
2011-06-29,Vietnam,Macau,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
1965-01-26,Israel,Netherlands,Friendly,Jaffa,Israel,False
1948-06-09,Jamaica,Cuba,Friendly,Kingston,Jamaica,False
1988-10-19,Scotland,Yugoslavia,FIFA World Cup qualification,Glasgow,Scotland,False
2004-12-15,Ethiopia,Rwanda,CECAFA Cup,Addis Ababa,Ethiopia,False
2017-06-13,Costa Rica,Trinidad and Tobago,FIFA World Cup qualification,San José,Costa Rica,False
2010-09-03,Faroe Islands,Serbia,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2004-05-19,Solomon Islands,Tahiti,FIFA World Cup qualification,Honiara,Solomon Islands,False
1947-06-11,Norway,Poland,Friendly,Oslo,Norway,False
2023-09-03,Guatemala,Honduras,Friendly,Fort Lauderdale,United States,True
1997-05-04,Tajikistan,Vietnam,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2010-06-02,Albania,Andorra,Friendly,Tirana,Albania,False
2015-06-16,North Korea,Uzbekistan,FIFA World Cup qualification,Pyongyang,North Korea,False
1981-04-08,Israel,Romania,Friendly,Jaffa,Israel,False
2021-10-12,Syria,Lebanon,FIFA World Cup qualification,Amman,Jordan,True
1992-05-13,Greece,Iceland,FIFA World Cup qualification,Athens,Greece,False
1961-03-19,Panama,Paraguay,Friendly,Panama City,Panama,False
1998-10-10,Liechtenstein,Slovakia,UEFA Euro qualification,Vaduz,Liechtenstein,False
1966-09-21,German DR,Romania,Friendly,Gera,German DR,False
2008-06-15,Saint Vincent and the Grenadines,Canada,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
1950-12-13,Scotland,Austria,Friendly,Glasgow,Scotland,False
2002-10-12,Liberia,Niger,African Cup of Nations qualification,Monrovia,Liberia,False
2008-05-23,Russia,Kazakhstan,Friendly,Moscow,Russia,False
2000-02-19,Dominica,Antigua and Barbuda,Friendly,Roseau,Dominica,False
1974-04-21,Brazil,Haiti,Friendly,Brasília,Brazil,False
1996-11-07,Costa Rica,Panama,Friendly,San Isidro de El General,Costa Rica,False
1934-02-01,Haiti,Cuba,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1976-08-18,Indonesia,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2008-04-25,Indonesia,Yemen,Friendly,Bandung,Indonesia,False
1958-04-20,Hungary,Yugoslavia,Friendly,Budapest,Hungary,False
1992-11-08,Canada,El Salvador,FIFA World Cup qualification,Burnaby,Canada,False
2023-03-24,Grenada,United States,CONCACAF Nations League,St. George's,Grenada,False
1947-12-10,Cuba,Puerto Rico,Friendly,Havana,Cuba,False
2006-06-14,Tunisia,Saudi Arabia,FIFA World Cup,Munich,Germany,True
2018-06-02,England,Nigeria,Friendly,London,England,False
2010-11-17,Montenegro,Azerbaijan,Friendly,Podgorica,Montenegro,False
2007-11-18,Tajikistan,Singapore,FIFA World Cup qualification,Dushanbe,Tajikistan,False
1926-06-28,Yugoslavia,Czechoslovakia,Friendly,Zagreb,Yugoslavia,False
1977-03-07,Guadeloupe,Martinique,Friendly,Capesterre-Belle-Eau,Guadeloupe,False
2021-05-29,Singapore,Afghanistan,Friendly,Dubai,United Arab Emirates,True
2019-09-29,Bangladesh,Bhutan,Friendly,Dhaka,Bangladesh,False
2007-06-06,France,Georgia,UEFA Euro qualification,Auxerre,France,False
1992-01-17,Algeria,Congo,African Cup of Nations,Ziguinchor,Senegal,True
1994-09-04,Burkina Faso,Morocco,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
1960-01-31,Guinea-Bissau,Sierra Leone,Friendly,Kumasi,Ghana,True
1998-07-22,Jamaica,Cayman Islands,CFU Caribbean Cup,Kingston,Jamaica,False
1989-06-18,Jamaica,Saint Lucia,CFU Caribbean Cup qualification,Kingston,Jamaica,False
1983-06-12,South Korea,Indonesia,Korea Cup,Jeonju,South Korea,False
2014-06-04,Abkhazia,South Ossetia,CONIFA World Football Cup,Östersund,Sweden,True
1976-04-19,Sierra Leone,Guinea,Friendly,Freetown,Sierra Leone,False
2005-08-17,Estonia,Bosnia and Herzegovina,Friendly,Tallinn,Estonia,False
2016-08-28,Chagos Islands,Tamil Eelam,World Unity Cup,London,England,True
1984-10-17,Scotland,Iceland,FIFA World Cup qualification,Glasgow,Scotland,False
2010-09-07,Poland,Australia,Friendly,Kraków,Poland,False
1979-04-25,Argentina,Bulgaria,Friendly,Buenos Aires,Argentina,False
2020-11-12,Ghana,Sudan,African Cup of Nations qualification,Cape Coast,Ghana,False
2006-05-27,Portugal,Cape Verde,Friendly,Évora,Portugal,False
1970-05-13,Germany,Yugoslavia,Friendly,Hanover,Germany,False
1992-03-08,Grenada,Curaçao,CFU Caribbean Cup qualification,Bridgetown,Barbados,True
1981-09-04,Malawi,Zimbabwe,Friendly,Mbabane,Swaziland,True
2001-03-11,Lesotho,Eswatini,Friendly,Maseru,Lesotho,False
1980-09-21,Kuwait,South Korea,AFC Asian Cup,Kuwait City,Kuwait,False
1991-06-05,Norway,Italy,UEFA Euro qualification,Oslo,Norway,False
2017-06-05,Hungary,Russia,Friendly,Budapest,Hungary,False
1943-09-26,Curaçao,Aruba,Friendly,Willemstad,Curaçao,False
2001-01-29,Grenada,Trinidad and Tobago,Friendly,St. George's,Grenada,False
2005-02-09,Venezuela,Estonia,Friendly,Maracaibo,Venezuela,False
1953-11-15,Hungary,Sweden,Friendly,Budapest,Hungary,False
1999-08-03,Oman,Kyrgyzstan,AFC Asian Cup qualification,Dushanbe,Tajikistan,True
2004-09-08,Honduras,Guatemala,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2010-02-14,Japan,South Korea,EAFF Championship,Tokyo,Japan,False
2019-10-10,Austria,Israel,UEFA Euro qualification,Vienna,Austria,False
1925-09-20,Hungary,Austria,Friendly,Budapest,Hungary,False
1991-11-30,Malaysia,Vietnam,Southeast Asian Games,Manila,Philippines,True
2022-09-22,Suriname,Nicaragua,Friendly,Almere,Netherlands,True
1987-02-26,Mali,Mauritania,Amílcar Cabral Cup,Conakry,Guinea,True
1894-04-07,Scotland,England,British Home Championship,Glasgow,Scotland,False
2012-03-19,Philippines,Palestine,AFC Challenge Cup,Kathmandu,Nepal,True
1972-07-12,Iceland,Faroe Islands,Friendly,Reykjavík,Iceland,False
1953-03-04,Ecuador,Paraguay,Copa América,Lima,Peru,True
1949-11-13,Yugoslavia,Austria,Friendly,Belgrade,Yugoslavia,False
1971-06-22,Norway,Germany,Friendly,Oslo,Norway,False
1997-09-06,Netherlands,Belgium,FIFA World Cup qualification,Rotterdam,Netherlands,False
1999-02-03,Greece,Finland,Cyprus International Tournament,Larnaca,Cyprus,True
2019-06-06,Abkhazia,Western Armenia,CONIFA European Football Cup,Stepanakert,Azerbaijan,True
2010-09-04,Thailand,India,Friendly,Bangkok,Thailand,False
2003-02-18,Guatemala,Nicaragua,UNCAF Cup,Panama City,Panama,True
2009-11-18,South Korea,Serbia,Friendly,London,England,True
1992-10-30,Japan,United Arab Emirates,AFC Asian Cup,Onomichi,Japan,False
2013-09-06,Ukraine,San Marino,FIFA World Cup qualification,Lviv,Ukraine,False
2004-06-01,China PR,Hungary,Friendly,Tianjin,China PR,False
1992-09-09,Switzerland,Scotland,FIFA World Cup qualification,Berne,Switzerland,False
1971-07-14,Argentina,Uruguay,Friendly,Buenos Aires,Argentina,False
1981-03-08,Japan,South Korea,Friendly,Tokyo,Japan,False
1987-08-29,Yugoslavia,Russia,Friendly,Belgrade,Yugoslavia,False
2018-09-11,Laos,United Arab Emirates,Friendly,Llagostera,Laos,False
2022-01-27,United States,El Salvador,FIFA World Cup qualification,Columbus,United States,False
1999-02-03,Cyprus,Belgium,Cyprus International Tournament,Limassol,Cyprus,False
1997-09-11,India,Pakistan,SAFF Cup,Kathmandu,Nepal,True
1969-02-08,Zimbabwe,Malawi,Friendly,Salisbury,Rhodesia,False
2016-10-08,Germany,Czech Republic,FIFA World Cup qualification,Hamburg,Germany,False
1961-12-11,Myanmar,Cambodia,Southeast Asian Peninsular Games,Rangoon,Burma,False
1997-11-15,England,Cameroon,Friendly,London,England,False
2016-03-25,Canada,Mexico,FIFA World Cup qualification,Vancouver,Canada,False
1996-10-05,Qatar,New Zealand,Friendly,Doha,Qatar,False
2019-09-06,Austria,Latvia,UEFA Euro qualification,Salzburg,Austria,False
1989-07-16,Brazil,Uruguay,Copa América,Rio de Janeiro,Brazil,False
2009-06-10,Finland,Russia,FIFA World Cup qualification,Helsinki,Finland,False
1990-03-05,Algeria,Ivory Coast,African Cup of Nations,Algiers,Algeria,False
1997-10-11,Belgium,Wales,FIFA World Cup qualification,Brussels,Belgium,False
1997-06-17,Argentina,Paraguay,Copa América,Cochabamba,Bolivia,True
1981-06-11,Haiti,El Salvador,Friendly,Port-au-Prince,Haiti,False
1953-09-20,New Caledonia,Tahiti,Friendly,Nouméa,New Caledonia,False
2010-05-26,Northern Ireland,Turkey,Friendly,New Britain,United States,True
1991-01-14,Hungary,Russia,Nehru Cup,Trivandrum,India,True
2019-06-04,Comoros,Malawi,COSAFA Cup,Durban,South Africa,True
1964-11-25,Scotland,Northern Ireland,British Home Championship,Glasgow,Scotland,False
2008-06-06,Algeria,Liberia,FIFA World Cup qualification,Blida,Algeria,False
1992-10-07,Sweden,Bulgaria,FIFA World Cup qualification,Solna,Sweden,False
1992-08-29,China PR,North Korea,Dynasty Cup,Xiaogan,China PR,False
2003-09-06,Sweden,San Marino,UEFA Euro qualification,Gothenburg,Sweden,False
2018-11-18,Madagascar,Sudan,African Cup of Nations qualification,Antananarivo,Madagascar,False
2003-11-15,Senegal,Ivory Coast,Friendly,Dakar,Senegal,False
2015-09-08,United States,Brazil,Friendly,Foxborough,United States,False
2000-06-25,Gabon,Congo,Friendly,Libreville,Gabon,False
2016-06-17,Italy,Sweden,UEFA Euro,Toulouse,France,True
2014-10-12,Lithuania,Slovenia,UEFA Euro qualification,Vilnius,Lithuania,False
1985-10-04,Zimbabwe,Tanzania,CECAFA Cup,Harare,Zimbabwe,False
2021-03-24,Belarus,Honduras,Friendly,Zhodzina,Belarus,False
2019-06-20,Orkney,Alderney,Inter Games Football Tournament,Anglesey,Wales,True
2017-06-11,Moldova,Georgia,FIFA World Cup qualification,Chișinău,Moldova,False
1991-05-12,Dominican Republic,Haiti,CFU Caribbean Cup qualification,San Juan,Puerto Rico,True
1996-01-24,Saudi Arabia,Kyrgyzstan,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False
2006-11-26,Guyana,Guadeloupe,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1951-08-31,Suriname,Guyana,Friendly,Paramaribo,Suriname,False
2000-09-02,Netherlands,Republic of Ireland,FIFA World Cup qualification,Amsterdam,Netherlands,False
1994-10-05,Bahrain,China PR,Asian Games,Onomichi,Japan,True
1934-04-01,Yugoslavia,Bulgaria,Friendly,Belgrade,Yugoslavia,False
2013-03-24,Dominican Republic,Haiti,Friendly,San Cristóbal,Dominican Republic,False
1986-05-29,Iceland,Czechoslovakia,Friendly,Reykjavík,Iceland,False
1984-03-11,Oman,Iraq,Gulf Cup,Muscat,Oman,False
1995-02-04,South Korea,Serbia,Lunar New Year Cup,So Kon Po,Hong Kong,True
1937-11-17,England,Wales,British Home Championship,Middlesbrough,England,False
2011-01-16,Belize,El Salvador,UNCAF Cup,Panama City,Panama,True
2013-07-08,El Salvador,Trinidad and Tobago,Gold Cup,Harrison,United States,True
2012-01-12,Senegal,Sudan,Friendly,Dakar,Senegal,False
2008-09-10,San Marino,Poland,FIFA World Cup qualification,Serravalle,San Marino,False
1998-12-16,South Africa,Egypt,Friendly,Johannesburg,South Africa,False
1960-04-15,Congo,Ivory Coast,Friendly,Antananarivo,Madagascar,True
1964-11-17,Iraq,Libya,Arab Cup,Kuwait City,Kuwait,True
2003-09-26,Malaysia,Indonesia,Friendly,Kuala Lumpur,Malaysia,False
1972-05-08,Thailand,Kuwait,AFC Asian Cup,Bangkok,Thailand,False
2009-01-21,Thailand,Lebanon,King's Cup,Phuket,Thailand,False
1961-12-24,Belgium,Bulgaria,Friendly,Brussels,Belgium,False
2003-02-15,Honduras,El Salvador,UNCAF Cup,Panama City,Panama,True
2011-10-11,Mexico,Brazil,Friendly,Torreón,Mexico,False
1985-10-08,Israel,Australia,FIFA World Cup qualification,Ramat-Gan,Israel,False
2017-07-08,United States,Panama,Gold Cup,Nashville,United States,False
1925-04-19,Switzerland,Netherlands,Friendly,Zürich,Switzerland,False
2007-03-24,Cameroon,Liberia,African Cup of Nations qualification,Yaoundé,Cameroon,False
1993-06-11,Thailand,Brunei,Southeast Asian Games,Jurong Stadium,Singapore,True
1969-08-20,Vanuatu,Solomon Islands,South Pacific Games,Port Moresby,Papua New Guinea,True
1990-09-05,Iceland,France,UEFA Euro qualification,Reykjavík,Iceland,False
1985-03-06,Honduras,Suriname,CONCACAF Championship,Tegucigalpa,Honduras,False
1997-04-25,Costa Rica,El Salvador,UNCAF Cup,Guatemala,Guatemala,True
1998-10-19,United Arab Emirates,Syria,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False
1996-01-28,Ghana,DR Congo,African Cup of Nations,Port Elizabeth,South Africa,True
1987-05-28,Luxembourg,Republic of Ireland,UEFA Euro qualification,Luxembourg,Luxembourg,False
2014-05-18,Madagascar,Uganda,African Cup of Nations qualification,Mahajanga,Madagascar,False
1969-06-11,Argentina,Chile,Friendly,La Plata,Argentina,False
1921-11-13,Czechoslovakia,Sweden,Friendly,Prague,Czechoslovakia,False
1975-10-24,Zambia,Mozambique,Friendly,Lusaka,Zambia,False
2018-05-29,Peru,Scotland,Friendly,Lima,Peru,False
1958-05-14,Hong Kong,Taiwan,Friendly,Victoria,Hong Kong,False
2016-11-11,San Marino,Germany,FIFA World Cup qualification,Serravalle,San Marino,False
1997-03-12,Serbia,Russia,Friendly,Belgrade,Yugoslavia,False
1985-12-19,Gabon,Congo,UDEAC Cup,Libreville,Gabon,False
1988-11-17,Cape Verde,Senegal,Friendly,Praia,Cape Verde,False
2012-06-02,Tunisia,Equatorial Guinea,FIFA World Cup qualification,Monastir,Tunisia,False
1978-12-03,Madagascar,Malawi,African Cup of Nations qualification,Antananarivo,Madagascar,False
1949-04-17,Bolivia,Uruguay,Copa América,Rio de Janeiro,Brazil,True
1969-04-20,Haiti,United States,FIFA World Cup qualification,Port-au-Prince,Haiti,False
